# MovieLens 100k Dataset
# Формат: User;Название;Жанр;Рейтинг
User_178;Star Trek: The Wrath of Khan (1982);Action|Adventure|Sci_fi;5.0
User_168;Eddie (1996);Comedy;4.0
User_109;Beautiful Girls (1996);Drama;3.0
User_354;Searching for Bobby Fischer (1993);Drama;3.0
User_416;Michael (1996);Comedy|Romance;4.0
User_425;Strange Days (1995);Action|Crime|Sci_fi;4.0
User_374;Hunt for Red October, The (1990);Action|Thriller;5.0
User_339;Mrs. Parker and the Vicious Circle (1994);Drama;4.0
User_339;Carlito's Way (1993);Crime|Drama;3.0
User_41;Toy Story (1995);Animation|Children|Comedy;4.0
User_13;Treasure of the Sierra Madre, The (1948);Adventure;5.0
User_305;Die Hard: With a Vengeance (1995);Action|Thriller;3.0
User_399;Prophecy, The (1995);Horror;3.0
User_418;Titanic (1997);Action|Drama|Romance;3.0
User_406;Ruling Class, The (1972);Comedy;4.0
User_299;Sound of Music, The (1965);Musical;3.0
User_92;Romy and Michele's High School Reunion (1997);Comedy;3.0
User_26;Game, The (1997);Mystery|Thriller;3.0
User_344;Jerry Maguire (1996);Drama|Romance;3.0
User_334;Bullets Over Broadway (1994);Comedy;4.0
User_287;Evil Dead II (1987);Action|Adventure|Comedy|Horror;5.0
User_378;Hoop Dreams (1994);Documentary;5.0
User_91;Citizen Kane (1941);Drama;4.0
User_416;Crumb (1994);Documentary;2.0
User_303;Lord of Illusions (1995);Horror;2.0
User_138;Psycho (1960);Horror|Romance|Thriller;4.0
User_363;Supercop (1992);Action|Thriller;5.0
User_429;Eat Drink Man Woman (1994);Comedy|Drama;3.0
User_393;Dead Poets Society (1989);Drama;4.0
User_387;Romy and Michele's High School Reunion (1997);Comedy;3.0
User_256;Drop Zone (1994);Action;4.0
User_104;Long Kiss Goodnight, The (1996);Action|Thriller;3.0
User_303;Cape Fear (1991);Thriller;4.0
User_2;Titanic (1997);Action|Drama|Romance;5.0
User_85;Man Who Would Be King, The (1975);Adventure;3.0
User_264;Raising Arizona (1987);Comedy;5.0
User_241;Titanic (1997);Action|Drama|Romance;4.0
User_343;Full Monty, The (1997);Comedy;4.0
User_395;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_200;Fried Green Tomatoes (1991);Drama;3.0
User_260;Blues Brothers 2000 (1998);Action|Comedy|Musical;5.0
User_52;To Kill a Mockingbird (1962);Drama;5.0
User_235;What's Eating Gilbert Grape (1993);Comedy|Drama;2.0
User_159;Father of the Bride Part II (1995);Comedy;4.0
User_389;Miller's Crossing (1990);Drama;4.0
User_320;Twelve Monkeys (1995);Drama|Sci_fi;4.0
User_392;English Patient, The (1996);Drama|Romance|War;2.0
User_18;Schindler's List (1993);Drama|War;5.0
User_318;Midnight in the Garden of Good and Evil (1997);Comedy|Crime|Drama|Mystery;4.0
User_315;Godfather: Part II, The (1974);Action|Crime|Drama;4.0
User_85;Parent Trap, The (1961);Children|Drama;3.0
User_125;Forrest Gump (1994);Comedy|Romance|War;4.0
User_308;Bound (1996);Crime|Drama|Romance|Thriller;5.0
User_391;White Squall (1996);Adventure|Drama;2.0
User_284;Air Force One (1997);Action|Thriller;3.0
User_286;Cook the Thief His Wife & Her Lover, The (1989);Drama;5.0
User_393;Pete's Dragon (1977);Adventure|Animation|Children|Musical;2.0
User_239;East of Eden (1955);Drama;3.0
User_297;Alien (1979);Action|Horror|Sci_fi|Thriller;4.0
User_223;To Gillian on Her 37th Birthday (1996);Drama|Romance;2.0
User_180;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;4.0
User_189;Citizen Kane (1941);Drama;5.0
User_58;Nikita (La Femme Nikita) (1990);Thriller;3.0
User_130;Scream (1996);Horror|Thriller;5.0
User_95;Ghost (1990);Comedy|Romance|Thriller;3.0
User_2;Once Upon a Time... When We Were Colored (1995);Drama;4.0
User_345;Birdcage, The (1996);Comedy;3.0
User_425;Psycho (1960);Horror|Romance|Thriller;2.0
User_38;Mary Poppins (1964);Children|Comedy|Musical;5.0
User_28;Star Trek V: The Final Frontier (1989);Action|Adventure|Sci_fi;1.0
User_397;Home Alone 3 (1997);Children|Comedy;1.0
User_145;Gattaca (1997);Drama|Sci_fi|Thriller;5.0
User_216;Mission: Impossible (1996);Action|Adventure|Mystery;3.0
User_429;Con Air (1997);Action|Adventure|Thriller;4.0
User_297;Batman Returns (1992);Action|Adventure|Comedy|Crime;3.0
User_162;Better Off Dead... (1985);Comedy;4.0
User_58;Before Sunrise (1995);Drama|Romance;4.0
User_151;Nothing to Lose (1994);Drama;4.0
User_38;Quest, The (1996);Action|Adventure;1.0
User_276;Interview with the Vampire (1994);Drama|Horror;4.0
User_79;Swingers (1996);Comedy|Drama;3.0
User_361;Manhattan (1979);Comedy|Drama|Romance;5.0
User_293;Outbreak (1995);Action|Drama|Thriller;3.0
User_398;Back to the Future (1985);Comedy|Sci_fi;4.0
User_6;Tin Cup (1996);Comedy|Romance;2.0
User_416;Pinocchio (1940);Animation|Children;3.0
User_159;Nutty Professor, The (1996);Comedy|Fantasy|Romance|Sci_fi;3.0
User_328;Fantasia (1940);Animation|Children|Musical;1.0
User_421;Birds, The (1963);Horror;5.0
User_197;Die Hard 2 (1990);Action|Thriller;4.0
User_109;Platoon (1986);Drama|War;4.0
User_204;Playing God (1997);Crime|Thriller;1.0
User_23;Full Monty, The (1997);Comedy;5.0
User_284;Kiss the Girls (1997);Crime|Drama|Thriller;3.0
User_391;Six Degrees of Separation (1993);Drama|Mystery;4.0
User_350;Wild Bunch, The (1969);Western;5.0
User_429;Philadelphia (1993);Drama;4.0
User_398;Crimson Tide (1995);Drama|Thriller|War;3.0
User_311;Thin Man, The (1934);Mystery;4.0
User_6;Fly Away Home (1996);Adventure|Children;4.0
User_416;Mallrats (1995);Comedy;3.0
User_262;Kalifornia (1993);Drama|Thriller;3.0
User_406;Lost Horizon (1937);Drama;5.0
User_181;Dead Man Walking (1995);Drama;4.0
User_416;Scream 2 (1997);Horror|Thriller;4.0
User_267;Heat (1995);Action|Crime|Thriller;4.0
User_346;Independence Day (ID4) (1996);Action|Sci_fi|War;4.0
User_96;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_94;Grumpier Old Men (1995);Comedy|Romance;2.0
User_226;Surviving Picasso (1996);Drama;3.0
User_286;Dirty Dancing (1987);Musical|Romance;4.0
User_398;Star Trek: The Wrath of Khan (1982);Action|Adventure|Sci_fi;5.0
User_374;Up Close and Personal (1996);Drama|Romance;3.0
User_16;Dead Man Walking (1995);Drama;5.0
User_177;Heathers (1989);Comedy;4.0
User_263;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;5.0
User_411;Gumby: The Movie (1995);Animation|Children;3.0
User_58;Schindler's List (1993);Drama|War;3.0
User_432;Breakdown (1997);Action|Thriller;3.0
User_94;Brazil (1985);Sci_fi;4.0
User_234;Benny & Joon (1993);Comedy|Romance;3.0
User_59;Cape Fear (1991);Thriller;5.0
User_402;Jaws (1975);Action|Horror;4.0
User_417;Beauty and the Beast (1991);Animation|Children|Musical;3.0
User_13;She's So Lovely (1997);Drama|Romance;1.0
User_299;Down by Law (1986);Comedy|Drama;3.0
User_213;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_421;Reservoir Dogs (1992);Crime|Thriller;5.0
User_268;Silence of the Lambs, The (1991);Drama|Thriller;4.0
User_263;Full Monty, The (1997);Comedy;4.0
User_267;Beavis and Butt-head Do America (1996);Animation|Comedy;4.0
User_194;Home Alone (1990);Children|Comedy;3.0
User_88;Ma vie en rose (My Life in Pink) (1997);Comedy|Drama;5.0
User_406;Multiplicity (1996);Comedy;3.0
User_366;Birds, The (1963);Horror;5.0
User_213;Speed (1994);Action|Romance|Thriller;4.0
User_345;Addicted to Love (1997);Comedy|Romance;3.0
User_409;Groundhog Day (1993);Comedy|Romance;3.0
User_311;Monty Python and the Holy Grail (1974);Comedy;4.0
User_243;Dead Poets Society (1989);Drama;4.0
User_4;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_82;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;3.0
User_424;Air Bud (1997);Children|Comedy;3.0
User_8;Godfather, The (1972);Action|Crime|Drama;5.0
User_327;Beauty and the Beast (1991);Animation|Children|Musical;4.0
User_416;Devil in a Blue Dress (1995);Crime|Film_noir|Mystery|Thriller;4.0
User_87;Raising Arizona (1987);Comedy;3.0
User_297;Courage Under Fire (1996);Drama|War;3.0
User_405;Fallen (1998);Action|Mystery|Thriller;1.0
User_1;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;4.0
User_392;Silence of the Lambs, The (1991);Drama|Thriller;5.0
User_240;Playing God (1997);Crime|Thriller;3.0
User_269;Batman & Robin (1997);Action|Adventure|Crime;1.0
User_283;Even Cowgirls Get the Blues (1993);Comedy|Romance;2.0
User_393;Under Siege (1992);Action;3.0
User_433;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;5.0
User_405;Malice (1993);Thriller;2.0
User_428;Seven Years in Tibet (1997);Drama|War;5.0
User_363;Ghost (1990);Comedy|Romance|Thriller;2.0
User_200;Eraser (1996);Action|Thriller;4.0
User_391;Terminator, The (1984);Action|Sci_fi|Thriller;2.0
User_43;American President, The (1995);Comedy|Drama|Romance;5.0
User_330;Gone with the Wind (1939);Drama|Romance|War;5.0
User_405;Fantasia (1940);Animation|Children|Musical;3.0
User_327;Philadelphia (1993);Drama;2.0
User_198;What's Eating Gilbert Grape (1993);Comedy|Drama;2.0
User_130;Truth About Cats & Dogs, The (1996);Comedy|Romance;5.0
User_343;Hoop Dreams (1994);Documentary;3.0
User_371;Raiders of the Lost Ark (1981);Action|Adventure;4.0
User_393;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;5.0
User_373;Dances with Wolves (1990);Adventure|Drama|Western;3.0
User_280;Philadelphia (1993);Drama;2.0
User_102;True Lies (1994);Action|Adventure|Comedy|Romance;3.0
User_104;Devil's Own, The (1997);Action|Drama|Thriller|War;2.0
User_338;Piano, The (1993);Drama|Romance;5.0
User_83;Substitute, The (1996);Action;3.0
User_15;Primal Fear (1996);Drama|Thriller;2.0
User_171;Mrs. Brown (Her Majesty, Mrs. Brown) (1997);Drama|Romance;3.0
User_276;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;5.0
User_234;Marvin's Room (1996);Drama;3.0
User_243;In the Name of the Father (1993);Drama;5.0
User_398;Dumbo (1941);Animation|Children|Musical;3.0
User_145;Rich Man's Wife, The (1996);Thriller;1.0
User_301;One Flew Over the Cuckoo's Nest (1975);Drama;5.0
User_8;Full Metal Jacket (1987);Action|Drama|War;5.0
User_393;Lion King, The (1994);Animation|Children|Musical;3.0
User_58;Frighteners, The (1996);Comedy|Horror;4.0
User_397;Pulp Fiction (1994);Crime|Drama;5.0
User_18;Father of the Bride (1950);Comedy;4.0
User_315;Real Genius (1985);Comedy;3.0
User_344;Young Frankenstein (1974);Comedy|Horror;5.0
User_426;North by Northwest (1959);Comedy|Thriller;5.0
User_435;Beavis and Butt-head Do America (1996);Animation|Comedy;3.0
User_393;Home Alone (1990);Children|Comedy;4.0
User_79;Shall We Dance? (1996);Comedy;5.0
User_83;Speed (1994);Action|Romance|Thriller;4.0
User_153;Dante's Peak (1997);Action|Thriller;2.0
User_343;Stargate (1994);Action|Adventure|Sci_fi;2.0
User_321;Boot, Das (1981);Action|Drama|War;5.0
User_349;Dead Man Walking (1995);Drama;4.0
User_398;Leaving Las Vegas (1995);Drama|Romance;4.0
User_59;Deer Hunter, The (1978);Drama|War;5.0
User_72;Searching for Bobby Fischer (1993);Drama;4.0
User_417;American Werewolf in London, An (1981);Horror;3.0
User_13;Heavyweights (1994);Children|Comedy;1.0
User_432;Chamber, The (1996);Drama;4.0
User_399;Die Hard: With a Vengeance (1995);Action|Thriller;3.0
User_339;Fish Called Wanda, A (1988);Comedy;4.0
User_303;Young Guns II (1990);Action|Comedy|Western;4.0
User_405;Something to Talk About (1995);Comedy|Drama|Romance;1.0
User_298;12 Angry Men (1957);Drama;5.0
User_359;Rumble in the Bronx (1995);Action|Adventure|Crime;3.0
User_286;Man of the Year (1995);Documentary;3.0
User_250;Mother (1996);Comedy;5.0
User_200;Pocahontas (1995);Animation|Children|Musical|Romance;3.0
User_189;Sting, The (1973);Comedy|Crime;5.0
User_336;When Harry Met Sally... (1989);Comedy|Romance;5.0
User_325;Thin Man, The (1934);Mystery;4.0
User_354;Raiders of the Lost Ark (1981);Action|Adventure;4.0
User_262;Beauty and the Beast (1991);Animation|Children|Musical;4.0
User_232;Postino, Il (1994);Drama|Romance;4.0
User_145;Crying Game, The (1992);Action|Drama|Romance|War;4.0
User_139;Devil's Advocate, The (1997);Crime|Horror|Mystery|Thriller;4.0
User_94;Die Hard: With a Vengeance (1995);Action|Thriller;1.0
User_159;Rock, The (1996);Action|Adventure|Thriller;5.0
User_274;Toy Story (1995);Animation|Children|Comedy;4.0
User_325;Titanic (1997);Action|Drama|Romance;2.0
User_436;Raising Arizona (1987);Comedy;3.0
User_21;Omen, The (1976);Horror;4.0
User_262;Homeward Bound: The Incredible Journey (1993);Adventure|Children;2.0
User_435;Hoodlum (1997);Crime|Drama|Film_noir;4.0
User_194;Bonnie and Clyde (1967);Crime|Drama;2.0
User_11;Braveheart (1995);Action|Drama|War;4.0
User_417;Ransom (1996);Drama|Thriller;2.0
User_138;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
User_95;12 Angry Men (1957);Drama;5.0
User_244;Mr. Wrong (1996);Comedy;3.0
User_36;Rainmaker, The (1997);Drama;4.0
User_340;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;4.0
User_251;Breakdown (1997);Action|Thriller;4.0
User_249;Air Force One (1997);Action|Thriller;4.0
User_234;Little Odessa (1994);Drama;3.0
User_326;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;4.0
User_244;My Best Friend's Wedding (1997);Comedy|Romance;2.0
User_343;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;3.0
User_200;Frighteners, The (1996);Comedy|Horror;4.0
User_154;Blade Runner (1982);Film_noir|Sci_fi;5.0
User_104;Wedding Singer, The (1998);Comedy|Romance;3.0
User_425;Schindler's List (1993);Drama|War;2.0
User_393;I.Q. (1994);Comedy|Romance;4.0
User_95;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_274;Swingers (1996);Comedy|Drama;5.0
User_347;Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996);Comedy;3.0
User_271;Rainmaker, The (1997);Drama;3.0
User_234;Citizen Ruth (1996);Comedy|Drama;3.0
User_347;Face/Off (1997);Action|Sci_fi|Thriller;5.0
User_89;Postino, Il (1994);Drama|Romance;4.0
User_195;Joy Luck Club, The (1993);Drama;4.0
User_406;Some Like It Hot (1959);Comedy|Crime;5.0
User_430;Richard III (1995);Drama|War;4.0
User_336;Friday (1995);Comedy;3.0
User_359;Gattaca (1997);Drama|Sci_fi|Thriller;4.0
User_184;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;5.0
User_291;Extreme Measures (1996);Drama|Thriller;3.0
User_396;Sabrina (1995);Comedy|Romance;4.0
User_10;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;5.0
User_276;Lord of Illusions (1995);Horror;3.0
User_222;Somewhere in Time (1980);Drama|Romance;3.0
User_308;Long Kiss Goodnight, The (1996);Action|Thriller;3.0
User_373;Akira (1988);Adventure|Animation|Sci_fi|Thriller;4.0
User_74;Bound (1996);Crime|Drama|Romance|Thriller;3.0
User_64;Bridge on the River Kwai, The (1957);Drama|War;4.0
User_62;Mortal Kombat (1995);Action|Adventure;3.0
User_217;Daylight (1996);Action|Adventure|Thriller;2.0
User_342;True Romance (1993);Action|Crime|Romance;4.0
User_87;Cliffhanger (1993);Action|Adventure|Crime;3.0
User_215;Blues Brothers, The (1980);Action|Comedy|Musical;4.0
User_322;Notorious (1946);Film_noir|Romance|Thriller;3.0
User_416;Liar Liar (1997);Comedy;4.0
User_401;Liar Liar (1997);Comedy;1.0
User_290;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;5.0
User_234;She's the One (1996);Comedy|Romance;3.0
User_115;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_243;Forrest Gump (1994);Comedy|Romance|War;3.0
User_363;Dirty Dancing (1987);Musical|Romance;2.0
User_82;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
User_189;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_94;Backbeat (1993);Drama|Musical;4.0
User_417;In the Line of Fire (1993);Action|Thriller;3.0
User_426;Rear Window (1954);Mystery|Thriller;5.0
User_1;Mad Love (1995);Drama|Romance;2.0
User_183;My Fair Lady (1964);Musical|Romance;5.0
User_23;Grand Day Out, A (1992);Animation|Comedy;5.0
User_320;Days of Thunder (1990);Action|Romance;4.0
User_13;Boogie Nights (1997);Drama;2.0
User_422;Crash (1996);Drama|Thriller;2.0
User_405;Seventh Seal, The (Sjunde inseglet, Det) (1957);Drama;1.0
User_184;Fifth Element, The (1997);Action|Sci_fi;4.0
User_254;Davy Crockett, King of the Wild Frontier (1955);Western;3.0
User_264;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;4.0
User_92;Monty Python's Life of Brian (1979);Comedy;4.0
User_255;Blob, The (1958);Horror|Sci_fi;3.0
User_21;Liar Liar (1997);Comedy;3.0
User_347;Grumpier Old Men (1995);Comedy|Romance;2.0
User_168;River Wild, The (1994);Action|Thriller;2.0
User_276;Blues Brothers, The (1980);Action|Comedy|Musical;5.0
User_344;Ghost and Mrs. Muir, The (1947);Drama|Romance;3.0
User_406;Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);Horror;4.0
User_402;Willy Wonka and the Chocolate Factory (1971);Adventure|Children|Comedy;5.0
User_387;Cold Comfort Farm (1995);Comedy;3.0
User_345;Kiss the Girls (1997);Crime|Drama|Thriller;1.0
User_334;Crying Game, The (1992);Action|Drama|Romance|War;4.0
User_76;Cyclo (1995);Crime|Drama;3.0
User_398;Chinatown (1974);Film_noir|Mystery|Thriller;4.0
User_157;Donnie Brasco (1997);Crime|Drama;5.0
User_18;Cool Hand Luke (1967);Comedy|Drama;4.0
User_280;Dumb & Dumber (1994);Comedy;4.0
User_123;North by Northwest (1959);Comedy|Thriller;3.0
User_387;Cinderella (1950);Animation|Children|Musical;3.0
User_181;Big Bully (1996);Comedy|Drama;1.0
User_401;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;1.0
User_11;Jackie Chan's First Strike (1996);Action;3.0
User_174;Back to the Future (1985);Comedy|Sci_fi;4.0
User_193;When Night Is Falling (1995);Drama|Romance;4.0
User_393;When a Man Loves a Woman (1994);Drama;3.0
User_137;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;5.0
User_276;Twister (1996);Action|Adventure|Thriller;3.0
User_361;Pretty Woman (1990);Comedy|Romance;4.0
User_269;Panther (1995);Drama;3.0
User_429;Some Kind of Wonderful (1987);Drama|Romance;3.0
User_342;Bound (1996);Crime|Drama|Romance|Thriller;5.0
User_378;Mother (1996);Comedy;3.0
User_203;Fifth Element, The (1997);Action|Sci_fi;4.0
User_250;Blade Runner (1982);Film_noir|Sci_fi;4.0
User_347;Professional, The (1994);Crime|Drama|Romance|Thriller;5.0
User_399;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;3.0
User_269;Carrie (1976);Horror;3.0
User_405;Horse Whisperer, The (1998);Drama;1.0
User_370;Arsenic and Old Lace (1944);Comedy|Mystery|Thriller;4.0
User_381;Fly Away Home (1996);Adventure|Children;5.0
User_333;Leaving Las Vegas (1995);Drama|Romance;4.0
User_152;Braveheart (1995);Action|Drama|War;5.0
User_402;Vertigo (1958);Mystery|Thriller;5.0
User_400;Jackal, The (1997);Action|Thriller;3.0
User_116;Afterglow (1997);Drama|Romance;2.0
User_270;Virtuosity (1995);Sci_fi|Thriller;5.0
User_177;Trainspotting (1996);Drama;4.0
User_13;Psycho (1960);Horror|Romance|Thriller;3.0
User_323;Pulp Fiction (1994);Crime|Drama;5.0
User_393;Sirens (1994);Comedy|Drama;2.0
User_308;Smoke (1995);Drama;4.0
User_128;Silence of the Lambs, The (1991);Drama|Thriller;4.0
User_223;Phantom, The (1996);Adventure;1.0
User_432;Ransom (1996);Drama|Thriller;4.0
User_151;Christmas Carol, A (1938);Drama;5.0
User_221;Get on the Bus (1996);Drama;4.0
User_189;Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982);Drama;5.0
User_128;Hamlet (1996);Drama;4.0
User_118;Abyss, The (1989);Action|Adventure|Sci_fi|Thriller;5.0
User_284;Boogie Nights (1997);Drama;4.0
User_324;Contact (1997);Drama|Sci_fi;4.0
User_18;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;3.0
User_383;Titanic (1997);Action|Drama|Romance;2.0
User_398;Amadeus (1984);Drama|Mystery;4.0
User_256;Ghost (1990);Comedy|Romance|Thriller;4.0
User_221;Executive Decision (1996);Action|Thriller;3.0
User_417;Drop Dead Fred (1991);Comedy|Fantasy;3.0
User_301;Full Monty, The (1997);Comedy;5.0
User_207;Heathers (1989);Comedy;3.0
User_117;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;5.0
User_184;Priest (1994);Drama;5.0
User_35;Murder at 1600 (1997);Mystery|Thriller;3.0
User_158;When Harry Met Sally... (1989);Comedy|Romance;3.0
User_434;Adventures of Pinocchio, The (1996);Adventure|Children;3.0
User_7;Around the World in 80 Days (1956);Adventure|Comedy;5.0
User_216;Cool Runnings (1993);Comedy;1.0
User_85;My Left Foot (1989);Drama;4.0
User_354;Butch Cassidy and the Sundance Kid (1969);Action|Comedy|Western;4.0
User_393;Candyman (1992);Horror;3.0
User_14;Taxi Driver (1976);Drama|Thriller;5.0
User_181;Sexual Life of the Belgians, The (1994);Comedy;1.0
